0,0,0,1758,1737,1854,1764,302756.15,OTHER
465,7176,7177,618,1736,638,1767,85,OTHER
466,7178,7179,611,1771,645,1804,45,OTHER
467,7236,7243,532,1761,603,1800,withheld,OTHER
468,7274,7282,943,1747,1037,1774,302756-15,OTHER
469,7306,7311,923,1772,966,1802,dicare,OTHER
470,7313,7315,1279,1759,1299,1796,tax,OTHER
471,7317,7324,1305,1759,1388,1795,withheld,OTHER
472,7362,7362,107,2502,123,2526,5,OTHER
473,7364,7371,1207,1758,1273,1797,Medicare,OTHER
474,7373,7377,1785,1762,1833,1791,wages,OTHER
475,7379,7381,1024,1766,1051,1797,and,OTHER
476,7383,7386,1055,1762,1088,1795,tips,OTHER
477,7402,7409,1712,1762,1780,1794,Medicare,OTHER
478,7411,7413,2092,1762,2113,1796,tax,OTHER
479,7414,7418,2147,1740,2194,1774,23150,OTHER
480,7655,7662,2119,1763,2191,1800,withheld,OTHER
481,7663,7663,438,1807,446,1838,.,OTHER
482,7665,7666,2205,1737,2221,1769,85,OTHER
483,7913,7914,2197,1770,2215,1802,45,OTHER
484,7922,7922,1719,2778,1726,2805,2,OTHER
485,7923,7923,173,1775,176,1804,7,OTHER
486,7927,7929,180,1774,214,1804,231,OTHER
487,7931,7932,218,1770,240,1803,21,OTHER
488,8007,8007,101,1815,120,1847,d,OTHER
489,8010,8010,1993,1999,2014,2030,a,OTHER
490,8014,8018,971,1768,1020,1800,wanes,OTHER
491,8020,8022,1838,1762,1862,1790,and,OTHER
492,8024,8027,1867,1762,1907,1791,tips,OTHER
493,8031,8037,129,1810,184,1843,Control,OTHER
494,8039,8042,188,1810,235,1838,numb,OTHER
495,8054,8058,306,1812,360,1844,Dept.,OTHER
496,8060,8063,407,1807,433,1839,Corp,OTHER
497,8065,8065,1212,1811,1225,1840,.,OTHER
498,8092,8099,614,1809,678,1839,Employer,OTHER
499,8101,8103,683,1809,708,1840,use,OTHER
500,8105,8108,712,1810,752,1843,only,OTHER
501,8113,8119,898,1809,951,1842,Control,OTHER
502,8121,8126,956,1806,1026,1835,number,OTHER
503,8142,8146,1100,1814,1152,1845,Dept.,OTHER
504,8147,8150,1181,1811,1206,1840,Corp,OTHER
505,8152,8152,2087,2290,2089,2327,.,OTHER
506,8176,8183,1388,1807,1452,1838,Employer,OTHER
507,8185,8187,1457,1808,1482,1838,use,OTHER
508,8189,8192,1487,1807,1529,1837,only,OTHER
509,8211,8217,1713,1809,1764,1843,Control,OTHER
510,8219,8224,1769,1807,1834,1836,number,OTHER
511,8240,8244,1913,1813,1962,1841,Dept.,OTHER
512,8273,8280,2201,1809,2267,1838,Employer,OTHER
513,8282,8284,2271,1811,2296,1841,use,OTHER
514,8286,8289,2300,1813,2337,1846,only,OTHER
515,8291,8292,2344,1818,2369,1850,36,OTHER
516,8296,8305,133,1845,215,1878,Employer's,OTHER
517,8307,8310,218,1847,257,1879,name,OTHER
518,8312,8312,260,1848,264,1879,",",OTHER
519,8314,8320,268,1848,324,1879,address,OTHER
520,8322,8322,327,1848,334,1878,",",OTHER
521,8324,8326,337,1848,366,1878,and,OTHER
522,8328,8330,369,1847,394,1877,ZIP,OTHER
523,8332,8335,397,1846,435,1876,code,OTHER
524,8379,8388,901,1847,983,1879,Employer's,OTHER
525,8390,8393,987,1848,1025,1879,name,OTHER
526,8395,8395,1029,1848,1033,1879,",",OTHER
527,8397,8403,1037,1848,1093,1879,address,OTHER
528,8405,8405,1097,1848,1103,1878,",",OTHER
529,8407,8409,1107,1847,1135,1878,and,OTHER
530,8411,8413,1138,1846,1163,1877,ZIP,OTHER
531,8415,8418,1166,1844,1218,1876,code,OTHER
532,8475,8485,1681,1841,1798,1876,"""Employer's",OTHER
533,8487,8490,1801,1848,1839,1877,name,OTHER
534,8492,8492,1842,1849,1846,1877,",",OTHER
535,8494,8500,1849,1849,1906,1877,address,OTHER
536,8502,8502,1908,1849,1915,1877,",",OTHER
537,8504,8506,1917,1849,1947,1877,and,OTHER
538,8508,8510,1950,1848,1976,1876,ZIP,OTHER
539,8512,8515,1978,1846,2027,1875,code,OTHER
540,8525,8532,156,1877,266,1906,Jennings,OTHER
541,8534,8536,270,1875,318,1905,LLC,OTHER
542,8538,8540,322,1872,371,1902,LLC,OTHER
543,8610,8617,948,1875,1058,1905,Jennings,OTHER
544,8619,8621,1063,1876,1111,1905,LLC,OTHER
545,8623,8625,1115,1876,1162,1905,LLC,OTHER
546,8708,8715,1762,1877,1871,1904,Jennings,OTHER
547,8717,8719,1877,1877,1921,1903,LLC,OTHER
548,8721,8723,1929,1878,1974,1902,LLC,OTHER
549,8738,8739,191,1906,223,1942,95,OTHER
550,8741,8746,228,1906,316,1940,Howard,OTHER
551,8748,8752,322,1906,394,1939,Falls,OTHER
552,8818,8822,947,1906,1020,1937,10695,OTHER
553,8824,8829,1023,1905,1111,1936,Howard,OTHER
554,8831,8835,1115,1905,1186,1938,Falls,OTHER
555,8916,8920,1761,1905,1831,1936,10695,OTHER
556,8922,8927,1835,1905,1923,1935,Howard,OTHER
557,8929,8933,1928,1906,1989,1937,Falls,OTHER
558,8943,8946,154,1931,214,1964,West,OTHER
559,8948,8956,219,1931,344,1964,Joanville,OTHER
560,8958,8967,427,1932,557,1962,34217-3622,OTHER
561,9030,9033,948,1934,1006,1966,West,OTHER
562,9035,9043,1012,1933,1136,1966,Joanville,OTHER
563,9061,9070,1220,1931,1355,1961,34217-3622,OTHER
564,9126,9129,1758,1934,1820,1964,West,OTHER
565,9131,9139,1826,1933,1950,1964,Joanville,OTHER
566,9141,9142,1967,1933,2000,1965,IN,OTHER
567,9144,9153,2032,1932,2169,1963,34217-3622,OTHER
568,9160,9169,137,1998,214,2026,Employer's,OTHER
569,9171,9173,219,1998,251,2026,FED,OTHER
570,9175,9176,256,1998,271,2026,ID,OTHER
571,9178,9183,275,1997,335,2026,number,OTHER
572,9192,9193,394,1998,428,2031,Ta,OTHER
573,9195,9204,435,1998,521,2031,Employee's,OTHER
574,9206,9208,526,1998,555,2030,SSA,OTHER
575,9210,9215,560,1998,615,2031,number,OTHER
576,9243,9252,904,2000,984,2028,Employer's,OTHER
577,9254,9256,988,2000,1019,2027,FED,OTHER
578,9258,9259,1022,2000,1039,2027,ID,OTHER
579,9261,9266,1042,2000,1106,2029,number,OTHER
580,9282,9291,1208,1997,1295,2030,Employee's,OTHER
581,9293,9295,1300,1998,1327,2030,SSA,OTHER
582,9297,9302,1332,1999,1391,2030,number,OTHER
583,9341,9350,1717,1995,1798,2027,Employer's,OTHER
584,9352,9354,1802,1999,1833,2028,FED,OTHER
585,9356,9357,1837,2000,1854,2029,ID,OTHER
586,9359,9364,1857,2000,1918,2030,number,OTHER
587,9380,9389,2021,1998,2109,2030,Employee's,OTHER
588,9391,9393,2113,1997,2144,2030,SSA,OTHER
589,9395,9400,2148,1996,2212,2030,number,OTHER
590,9407,9416,151,2015,258,2048,53-3704130,OTHER
591,9589,9598,1756,2019,1863,2045,53-3704130,OTHER
592,9605,9610,138,2066,179,2095,social,OTHER
593,9612,9619,183,2066,241,2095,security,OTHER
594,9621,9624,244,2065,268,2093,tip:,OTHER
595,9639,9639,406,2056,428,2089,8,OTHER
596,9641,9649,436,2056,501,2088,Allocated,OTHER
597,9651,9654,507,2058,550,2088,tips,OTHER
598,9687,9692,902,2062,946,2091,Social,OTHER
599,9694,9701,950,2063,1008,2092,security,OTHER
600,9703,9706,1011,2064,1045,2092,tips,OTHER
601,9724,9724,1179,2053,1202,2088,8,OTHER
602,9726,9734,1211,2054,1276,2088,Allocated,OTHER
603,9736,9739,1282,2057,1325,2087,tips,OTHER
604,9785,9790,1715,2060,1759,2091,Social,OTHER
605,9792,9799,1763,2064,1821,2095,security,OTHER
606,9801,9803,1824,2068,1848,2096,Tip,OTHER
607,9824,9832,2023,2056,2088,2088,Allocated,OTHER
608,9834,9837,2093,2057,2135,2088,tips,OTHER
609,9896,9901,561,2078,618,2102,277291,OTHER
610,9903,9905,621,2075,650,2101,.21,OTHER
611,9980,9985,1333,2076,1390,2104,277291,OTHER
612,9987,9989,1393,2075,1424,2103,.21,OTHER
613,10079,10087,2148,2072,2241,2102,277291.21,OTHER
614,10092,10103,132,2116,216,2146,Verification,OTHER
615,10105,10108,221,2116,263,2144,Code,OTHER
616,10128,10129,408,2117,434,2149,10,OTHER
617,10131,10139,440,2118,518,2149,Dependent,OTHER
618,10141,10144,523,2118,554,2148,care,OTHER
619,10146,10152,559,2117,612,2146,benefit,OTHER
620,10175,10186,900,2117,985,2148,Verification,OTHER
621,10188,10191,989,2116,1026,2147,Code,OTHER
622,10212,10213,1179,2114,1208,2147,10,OTHER
623,10215,10223,1213,2116,1294,2148,Dependent,OTHER
624,10225,10228,1298,2118,1330,2148,care,OTHER
625,10230,10236,1334,2118,1386,2147,benefit,OTHER
626,10273,10284,1714,2118,1796,2148,Verification,OTHER
627,10286,10288,1801,2119,1833,2147,Cod,OTHER
628,10312,10313,1992,2115,2021,2146,10,OTHER
629,10315,10323,2025,2116,2105,2147,Dependent,OTHER
630,10325,10328,2110,2117,2141,2147,care,OTHER
631,10330,10336,2145,2116,2198,2146,benefit,OTHER
632,10393,10395,1337,2132,1376,2164,136,OTHER
633,10479,10481,562,2142,600,2168,136,OTHER
634,10483,10484,100,2177,125,2203,11,OTHER
635,10486,10497,137,2178,230,2205,Nonqualified,OTHER
636,10499,10503,234,2178,282,2205,plans,OTHER
637,10523,10524,415,2176,435,2206,2a,OTHER
638,10526,10528,440,2176,464,2206,See,OTHER
639,10530,10541,470,2176,556,2206,instructions,OTHER
640,10543,10545,561,2175,582,2205,for,OTHER
641,10547,10549,587,2175,614,2205,box,OTHER
642,10551,10552,618,2175,637,2204,12,OTHER
643,10570,10581,904,2176,997,2206,Nonqualified,OTHER
644,10583,10587,1002,2175,1049,2206,plans,OTHER
645,10608,10609,1187,2176,1209,2207,2a,OTHER
646,10611,10613,1213,2176,1239,2207,See,OTHER
647,10615,10626,1243,2176,1331,2207,instructions,OTHER
648,10628,10630,1335,2176,1355,2206,for,OTHER
649,10632,10634,1359,2175,1389,2205,box,OTHER
650,10636,10637,1393,2175,1413,2204,12,OTHER
651,10667,10678,1716,2175,1809,2206,Nonqualified,OTHER
652,10680,10684,1814,2175,1867,2206,plans,OTHER
653,10708,10709,2002,2178,2022,2207,2a,OTHER
654,10711,10713,2026,2177,2052,2207,See,OTHER
655,10715,10726,2056,2175,2146,2207,instructions,OTHER
656,10728,10730,2149,2175,2170,2206,for,OTHER
657,10732,10734,2174,2175,2204,2206,box,OTHER
658,10736,10737,2207,2175,2226,2206,12,OTHER
659,10742,10744,143,2228,170,2250,oth,OTHER
660,10822,10823,868,2233,891,2259,14,OTHER
661,10825,10828,910,2232,942,2256,Othe,OTHER
662,10882,10882,2129,2249,2142,2286,1,OTHER
663,10884,10886,1334,2223,1375,2257,361,OTHER
664,10921,10922,1684,2233,1703,2257,14,OTHER
665,10924,10928,1728,2230,1766,2261,other,OTHER
666,11170,11172,2148,2247,2189,2285,993,OTHER
667,11209,11210,405,2283,418,2316,13,OTHER
668,11212,11216,422,2284,457,2319,state,OTHER
669,11313,11314,1296,2295,1326,2333,an,OTHER
670,11316,11318,561,2297,577,2333,ard,OTHER
671,11320,11324,584,2294,611,2332,party,OTHER
672,11326,11329,618,2292,639,2330,sick,OTHER
673,11331,11333,645,2290,675,2328,pay,OTHER
674,11392,11393,1990,2286,2000,2324,13,OTHER
675,11395,11398,2008,2287,2027,2326,stat,OTHER
676,11400,11402,2035,2288,2062,2327,emp,OTHER
677,11404,11406,2069,2289,2082,2327,Ret,OTHER
678,11408,11408,259,2337,264,2366,.,OTHER
679,11410,11413,509,2298,552,2335,Plan,OTHER
680,11415,11417,1332,2294,1348,2332,ard,OTHER
681,11419,11423,1354,2294,1385,2331,party,OTHER
682,11425,11428,1391,2293,1412,2330,sick,OTHER
683,11430,11432,1418,2292,1446,2329,pay,OTHER
684,11474,11477,436,2302,475,2338,demp,OTHER
685,11479,11482,482,2301,503,2337,Fet.,OTHER
686,11484,11487,2094,2290,2139,2327,Plan,OTHER
687,11489,11491,2146,2291,2161,2327,ard,OTHER
688,11493,11497,2168,2291,2196,2327,party,OTHER
689,11499,11502,2203,2291,2226,2326,sick,OTHER
690,11504,11506,2233,2291,2258,2325,pay,OTHER
691,11508,11510,98,2335,128,2362,eff,OTHER
692,11512,11520,133,2336,215,2366,Employees,OTHER
693,11522,11525,219,2337,256,2366,name,OTHER
694,11527,11527,1840,2337,1846,2366,.,OTHER
695,11529,11535,268,2335,330,2366,address,OTHER
696,11537,11539,333,2333,360,2365,and,OTHER
697,11541,11543,363,2331,390,2363,ZIP,OTHER
698,11545,11548,394,2327,439,2362,code,OTHER
699,11591,11593,866,2335,897,2364,elf,OTHER
700,11595,11603,902,2336,983,2366,Employees,OTHER
701,11605,11609,988,2337,1034,2366,name.,OTHER
702,11611,11617,1037,2335,1098,2366,address,OTHER
703,11619,11621,1102,2334,1129,2364,and,OTHER
704,11623,11625,1132,2333,1158,2363,ZIP,OTHER
705,11627,11630,1161,2331,1202,2362,code,OTHER
706,11688,11690,1679,2336,1711,2365,elf,OTHER
707,11692,11700,1714,2336,1795,2366,Employees,OTHER
708,11702,11705,1799,2337,1836,2366,name,OTHER
709,11707,11707,379,2498,400,2529,.,OTHER
710,11709,11715,1849,2335,1910,2366,address,OTHER
711,11717,11719,1913,2334,1941,2365,and,OTHER
712,11721,11723,1945,2333,1970,2364,ZIP,OTHER
713,11725,11728,1973,2331,2018,2362,code,OTHER
714,11737,11743,157,2381,251,2410,Jeffrey,OTHER
715,11745,11750,283,2381,352,2409,Pierce,OTHER
716,11822,11828,949,2382,1042,2408,Jeffrey,OTHER
717,11830,11835,1076,2379,1158,2408,Pierce,OTHER
718,11919,11925,1762,2382,1855,2408,Jeffrey,OTHER
719,11927,11932,1890,2381,1970,2407,Pierce,OTHER
720,11941,11943,156,2407,202,2437,005,OTHER
721,11945,11949,207,2405,278,2436,Jamie,OTHER
722,11951,11954,283,2402,344,2433,Hill,OTHER
723,12026,12028,946,2407,991,2436,005,OTHER
724,12030,12034,999,2406,1071,2436,Jamie,OTHER
725,12036,12039,1076,2405,1136,2435,Hill,OTHER
726,12123,12125,1760,2408,1807,2438,005,OTHER
727,12127,12131,1812,2406,1884,2438,Jamie,OTHER
728,12133,12136,1888,2401,1944,2435,Hill,OTHER
729,12144,12147,153,2434,211,2464,East,OTHER
730,12149,12162,217,2434,407,2464,Melissachester,OTHER
731,12164,12165,425,2434,461,2464,ME,OTHER
732,12167,12176,480,2434,614,2463,11099-7774,OTHER
733,12230,12233,946,2435,1004,2465,East,OTHER
734,12235,12248,1010,2434,1200,2465,Melissachester,OTHER
735,12250,12251,1218,2433,1253,2464,ME,OTHER
736,12253,12262,1272,2433,1408,2463,11099-7774,OTHER
737,12327,12330,1757,2434,1816,2463,East,OTHER
738,12332,12345,1822,2433,2014,2464,Melissachester,OTHER
739,12347,12348,2031,2433,2066,2464,ME,OTHER
740,12350,12354,2086,2432,2147,2464,11099,OTHER
741,12358,12361,2163,2431,2215,2462,7774,OTHER
742,12366,12370,138,2500,184,2530,State,OTHER
743,12372,12380,236,2501,303,2535,mplovers',OTHER
744,12382,12386,308,2500,340,2531,state,OTHER
745,12388,12389,345,2499,357,2529,ID,OTHER
746,12391,12392,362,2499,375,2529,no,OTHER
747,12394,12394,1343,2503,1346,2533,.,OTHER
748,12396,12397,406,2498,434,2528,16,OTHER
749,12399,12403,445,2499,481,2529,State,OTHER
750,12405,12409,486,2500,529,2530,wanes,OTHER
751,12411,12411,534,2502,536,2531,",",OTHER
752,12413,12417,542,2502,573,2533,"tips,",OTHER
753,12419,12421,579,2505,596,2534,etc,OTHER
754,12423,12423,602,2507,621,2536,",",OTHER
755,12425,12426,629,2509,648,2539,25,OTHER
756,12446,12447,867,2500,891,2526,15,OTHER
757,12449,12453,906,2502,953,2534,State,OTHER
758,12465,12474,1021,2498,1096,2533,Emplovers',OTHER
759,12476,12480,1101,2497,1132,2530,state,OTHER
760,12482,12483,1137,2497,1150,2529,10,OTHER
761,12485,12486,1155,2496,1174,2529,no,OTHER
762,12488,12489,1179,2496,1208,2529,16,OTHER
763,12491,12495,1219,2497,1254,2530,State,OTHER
764,12497,12501,1259,2498,1310,2532,wades,OTHER
765,12503,12506,1315,2501,1338,2533,tips,OTHER
766,12508,12508,2121,2556,2127,2588,.,OTHER
767,12510,12512,1351,2504,1369,2535,etc,OTHER
768,12514,12514,1375,2506,1379,2536,",",OTHER
769,12518,12519,1403,2509,1423,2539,25,OTHER
770,12544,12545,1679,2499,1707,2528,15,OTHER
771,12547,12551,1718,2498,1766,2533,State,OTHER
772,12566,12575,1835,2499,1910,2538,Emblovers',OTHER
773,12577,12581,1916,2497,1945,2532,state,OTHER
774,12583,12584,1951,2496,1964,2530,10,OTHER
775,12586,12587,1970,2496,1987,2530,no,OTHER
776,12589,12590,1993,2495,2022,2529,16,OTHER
777,12592,12596,2032,2496,2068,2530,State,OTHER
778,12598,12603,2074,2497,2123,2532,"wanes,",OTHER
779,12605,12609,2129,2500,2163,2535,tips;,OTHER
780,12611,12612,2168,2504,2192,2537,$7,OTHER
781,12614,12617,2197,2508,2233,2542,3.25,OTHER
782,12620,12621,103,2556,123,2579,17,OTHER
783,12623,12627,142,2559,181,2582,State,OTHER
784,12629,12634,183,2558,240,2583,income,OTHER
785,12636,12638,241,2556,268,2582,tax,OTHER
786,12664,12664,412,2554,435,2584,8,OTHER
787,12666,12670,441,2555,484,2586,Local,OTHER
788,12672,12677,487,2557,541,2587,"wanes,",OTHER
789,12679,12683,544,2559,578,2588,"tips,",OTHER
790,12685,12688,581,2561,625,2590,etc.,OTHER
791,12703,12704,867,2555,891,2579,17,OTHER
792,12706,12710,910,2558,948,2584,State,OTHER
793,12712,12717,950,2560,1007,2586,income,OTHER
794,12719,12720,1008,2562,1025,2586,ta,OTHER
795,12742,12743,1179,2554,1208,2586,18,OTHER
796,12745,12749,1215,2554,1255,2586,Local,OTHER
797,12751,12755,1259,2555,1313,2588,wanes,OTHER
798,12757,12761,1317,2559,1349,2589,tips.,OTHER
799,12763,12765,1353,2561,1392,2592,etc,OTHER
800,12800,12801,1681,2555,1706,2581,17,OTHER
801,12803,12807,1723,2557,1763,2583,State,OTHER
802,12809,12814,1765,2559,1820,2586,income,OTHER
803,12816,12817,1821,2562,1840,2587,ta,OTHER
804,12844,12845,1995,2555,2019,2585,18,OTHER
805,12847,12851,2029,2554,2069,2586,Local,OTHER
806,12853,12857,2073,2554,2117,2587,wages,OTHER
807,12859,12859,199,2629,205,2656,.,OTHER
808,12861,12864,2130,2556,2154,2589,tips,OTHER
809,12866,12866,2157,2558,2163,2590,",",OTHER
810,12868,12871,2166,2559,2192,2591,etc.,OTHER
811,13115,13123,2148,2571,2240,2602,172565.86,OTHER
812,13130,13133,151,2575,188,2600,5496,OTHER
813,13135,13137,189,2572,230,2598,.07,OTHER
814,13140,13141,100,2616,126,2642,19,OTHER
815,13143,13144,141,2615,157,2641,Lo,OTHER
816,13145,13149,152,2626,196,2656,46076,OTHER
817,13151,13151,994,2630,1001,2655,.,OTHER
818,13153,13154,208,2626,239,2655,85,OTHER
819,13183,13184,409,2615,431,2642,20,OTHER
820,13188,13195,443,2616,502,2644,Locality,OTHER
821,13197,13200,505,2617,557,2646,name,OTHER
822,13231,13235,946,2628,992,2655,46076,OTHER
823,13237,13237,1393,2775,1398,2804,.,OTHER
824,13239,13240,1003,2629,1021,2655,85,OTHER
825,13263,13264,1179,2613,1205,2641,20,OTHER
826,13266,13273,1217,2614,1276,2644,Locality,OTHER
827,13275,13278,1279,2616,1331,2646,name,OTHER
828,13327,13334,1722,2623,1812,2653,2045076-,OTHER
829,13336,13337,1814,2628,1845,2653,85,OTHER
830,13358,13365,2029,2614,2088,2646,Locality,OTHER
831,13367,13370,2092,2620,2143,2651,name,OTHER
832,13372,13379,2146,2625,2229,2658,Mckinney,OTHER
833,13381,13384,647,2635,689,2658,Lake,OTHER
834,13448,13455,560,2632,643,2658,Mckinney,OTHER
835,13457,13460,1418,2634,1459,2662,Lake,OTHER
836,13524,13531,1333,2631,1416,2660,Mckinney,OTHER
837,13533,13536,2232,2633,2280,2662,Lake,OTHER
838,13556,13562,229,2677,316,2706,Federal,OTHER
839,13582,13587,417,2681,468,2705,Filing,OTHER
840,13604,13607,592,2677,641,2702,Copy,OTHER
841,13642,13644,1015,2672,1049,2706,MS.,OTHER
842,13646,13650,1054,2672,1111,2710,State,OTHER
843,13664,13669,1189,2683,1238,2705,Filing,OTHER
844,13682,13685,1368,2675,1416,2702,Copy,OTHER
845,13739,13742,1813,2675,1851,2705,City,OTHER
846,13744,13745,1855,2675,1875,2705,or,OTHER
847,13747,13751,1879,2676,1946,2712,Local,OTHER
848,13757,13762,2002,2681,2053,2708,Filing,OTHER
849,13778,13781,2179,2677,2231,2700,Copy,OTHER
850,13814,13817,325,2706,388,2734,Wage,OTHER
851,13819,13821,426,2702,468,2725,and,OTHER
852,13823,13825,504,2705,539,2727,Tax,OTHER
853,13906,13908,1198,2699,1240,2728,and,OTHER
854,13910,13912,1277,2703,1311,2727,Tax,OTHER
855,13994,13997,1921,2705,1984,2734,Wage,OTHER
856,13999,14001,2010,2702,2051,2732,and,OTHER
857,14003,14005,2090,2702,2128,2726,Tax,OTHER
858,14038,14046,319,2731,417,2756,Statement,OTHER
859,14070,14073,582,2742,668,2774,2018,OTHER
860,14090,14092,1094,999,1122,1026,W-2,OTHER
861,14122,14129,1110,2730,1203,2757,tatement,OTHER
862,14149,14152,1359,2740,1443,2772,2018,OTHER
863,14190,14192,106,2742,174,2771,W-2,OTHER
864,14217,14225,1911,2729,2011,2753,Statement,OTHER
865,14245,14248,2167,2742,2253,2774,2018,OTHER
866,14251,14253,1686,2741,1754,2773,W-2,OTHER
867,14255,14258,99,2779,132,2806,Copy,OTHER
868,14260,14260,137,2780,146,2807,B,OTHER
869,14262,14263,151,2780,164,2807,to,OTHER
870,14265,14266,168,2780,185,2807,be,OTHER
871,14268,14272,190,2780,217,2807,filed,OTHER
872,14274,14277,222,2781,250,2807,with,OTHER
873,14279,14288,255,2781,330,2807,employee's,OTHER
874,14290,14296,335,2781,385,2806,Federal,OTHER
875,14298,14303,390,2781,441,2805,Income,OTHER
876,14305,14307,446,2780,468,2804,Tax,OTHER
877,14309,14314,473,2780,519,2804,Return,OTHER
878,14316,14318,561,2778,596,2808,OME,OTHER
879,14320,14322,600,2777,626,2806,No.,OTHER
880,14324,14332,630,2777,709,2805,1545-0008,OTHER
881,14338,14341,867,2778,901,2805,Copy,OTHER
882,14345,14346,918,2778,930,2804,to,OTHER
883,14348,14349,935,2778,951,2804,be,OTHER
884,14351,14355,956,2778,983,2806,filed,OTHER
885,14357,14357,988,2780,997,2807,w,OTHER
886,14363,14367,1061,2780,1097,2807,yee's,OTHER
887,14369,14373,1101,2780,1136,2807,State,OTHER
888,14375,14380,1140,2779,1192,2806,Income,OTHER
889,14382,14384,1196,2779,1221,2805,Tax,OTHER
890,14386,14391,1225,2779,1270,2804,Return,OTHER
891,14394,14396,1334,2777,1369,2808,OME,OTHER
892,14398,14399,1373,2776,1389,2805,No,OTHER
893,14403,14411,1402,2775,1472,2807,1545-0008,OTHER
894,14436,14439,1680,2778,1714,2805,Copy,OTHER
895,14443,14444,1732,2778,1742,2806,to,OTHER
896,14446,14447,1748,2778,1764,2806,be,OTHER
897,14449,14453,1769,2779,1797,2807,filed,OTHER
898,14455,14458,1803,2780,1831,2808,with,OTHER
899,14472,14473,1987,2782,2000,2804,al,OTHER
900,14475,14480,2002,2781,2056,2806,Income,OTHER
901,14482,14484,2058,2781,2084,2807,Tax,OTHER
902,14486,14491,2086,2780,2139,2807,Return,OTHER
903,14493,14495,2148,2779,2184,2807,OMB,OTHER
904,14497,14499,2186,2779,2213,2807,No.,OTHER
905,14501,14509,2216,2777,2296,2807,1545-0008,OTHER
